movie_title,movie_title_trim,movie_title_trim2,title_year,color,duration,grenre1,genre2,genre3,genre4,genre5,genre6,genre7,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keyword1,plot_keyword2,plot_keyword3,plot_keyword4,plot_keyword5,num_user_for_reviews,language,country,content_rating,gross,budget,Gross_to_Budget_Ratio,imdb_score,aspect_ratio,movie_facebook_likes
The Transporter ,The Transporter ,The Transporter,2002,Color,92,Action,Crime,Thriller,,,,,Louis Leterrier,255,Jason Statham,26000,Qi Shu,1000,Matt Schulze,447,237248,27572,0,bar,gunfight,human trafficking,mixed martial arts,tire iron,460,English,France,PG-13," $25,296,447 "," $21,000,000 ", 1.20 ,6.8,2.35, -   
Never Back Down ,Never Back Down ,Never Back Down,2008,Color,110,Action,Drama,Sport,,,,,Jeff Wadlow,65,Djimon Hounsou,3000,Neil Brown Jr.,427,Leslie Hope,149,80556,4089,1,club,fight,fighting,high school,mixed martial arts,184,English,USA,PG-13," $24,848,292 "," $20,000,000 ", 1.24 ,6.6,2.35, -   
The Rage: Carrie 2 ,The Rage: Carrie 2 ,The Rage: Carrie 2,1999, Black and White,104,Horror,Sci-Fi,Thriller,,,,,Katt Shea,52,Jason London,711,Rachel Blanchard,490,Eddie Kaye Thomas,484,13065,3162,1,high school,party,prom,suicide,teenage girl,253,English,USA,R," $17,757,087 "," $21,000,000 ", 0.85 ,4.6,1.85, 897 
The Bachelor             ,The Bachelor ,The Bachelor,,Color,60,Game-Show,Reality-TV,Romance,,,,,,,Chris Harrison,98,,,,,4398,98,0,bachelor,seeking love,single guy,tv host,women rivals for man,33,English,USA,,," $3,000,000 ", -   ,2.9,, 141 
Away We Go ,Away We Go ,Away We Go,2009,Color,98,Comedy,Drama,Romance,,,,,Sam Mendes,0,Catherine O'Hara,925,Jim Gaffigan,472,Carmen Ejogo,374,45992,1997,2,baby,children,friend,love,road trip,115,English,USA,R," $9,430,988 "," $17,000,000 ", 0.55 ,7.1,2.35," 7,000 "
Swing Vote ,Swing Vote ,Swing Vote,2008,Color,120,Comedy,Drama,,,,,,Joshua Michael Stern,0,Madeline Carroll,1000,Judge Reinhold,901,Nathan Lane,886,15079,6212,1,ballot,election,new mexico,vote,voting,79,English,USA,PG-13," $16,284,360 "," $21,000,000 ", 0.78 ,6.1,2.35," 1,000 "
Moonlight Mile ,Moonlight Mile ,Moonlight Mile,2002,Color,112,Drama,Romance,,,,,,Brad Silberling,52,Jake Gyllenhaal,15000,Holly Hunter,1000,Bob Clendenin,347,11983,16692,3,1970s,death,district attorney,fiancee,watching television,147,English,USA,PG-13," $6,830,957 "," $21,000,000 ", 0.33 ,6.7,2.35, 365 
Tinker Tailor Soldier Spy ,Tinker Tailor Soldier Spy ,Tinker Tailor Soldier Spy,2011,Color,127,Drama,Mystery,Thriller,,,,,Tomas Alfredson,140,Benedict Cumberbatch,19000,Colin Firth,14000,Gary Oldman,10000,149066,46241,1,cold war,hungary,mole,spy,woman on top,517,English,France,R," $24,104,113 "," $20,000,000 ", 1.21 ,7.1,2.35," 24,000 "
Molly ,Molly ,Molly,1999,Color,102,Comedy,Drama,Romance,,,,,John Duigan,18,Elaine Hendrix,670,Jill Hennessy,419,Sarah Wynter,186,2295,1562,1,autism,experimental surgery,female nudity,forename as title,regression,40,English,USA,PG-13," $15,593 "," $21,000,000 ", 0.00 ,5.8,1.85, 284 
The Beaver ,The Beaver ,The Beaver,2011,Color,91,Drama,,,,,,,Jodie Foster,0,Jennifer Lawrence,34000,Cherry Jones,242,Riley Thomas Stewart,220,39764,34705,0,beaver puppet,depression,dysfunctional family,puppet,speech,148,English,USA,PG-13," $958,319 "," $21,000,000 ", 0.05 ,6.7,2.35," 17,000 "
The Best Little Whorehouse in Texas ,The Best Little Whorehouse in Texas ,The Best Little Whorehouse in Texas,1982,Color,114,Comedy,Musical,,,,,,Colin Higgins,19,Dolly Parton,1000,Barry Corbin,883,Dom DeLuise,842,7748,3688,2,chicken,governor,locker room,sheriff,texas,48,English,USA,R," $69,700,000 "," $35,000,000 ", 1.99 ,5.8,2.35, -   
eXistenZ ,eXistenZ ,eXistenZ,1999,Color,115,Horror,Sci-Fi,Thriller,,,,,David Cronenberg,0,Jennifer Jason Leigh,1000,Sarah Polley,900,Callum Rennie,716,77493,2990,0,assassin,game,game designer,pod,virtual reality,527,English,Canada,R," $2,840,417 "," $31,000,000 ", 0.09 ,6.8,1.85," 6,000 "
Raiders of the Lost Ark ,Raiders of the Lost Ark ,Raiders of the Lost Ark,1981,Color,115,Action,Adventure,,,,,,Steven Spielberg,14000,Harrison Ford,11000,Karen Allen,783,William Hootkins,488,661017,12906,1,archeological dig,archeologist,ark of the covenant,egypt,nazi,771,English,USA,PG," $242,374,454 "," $18,000,000 ", 13.47 ,8.5,2.35," 16,000 "
Home Alone 2: Lost in New York ,Home Alone 2: Lost in New York ,Home Alone 2: Lost in New York,1992,Color,120,Adventure,Comedy,Family,,,,,Chris Columbus,0,Macaulay Culkin,3000,Kieran Culkin,1000,Devin Ratray,1000,200077,7860,2,airport,christmas,florida,new york city,toy store,189,English,USA,PG," $173,585,516 "," $18,000,000 ", 9.64 ,6.6,1.85, -   
Close Encounters of the Third Kind ,Close Encounters of the Third Kind ,Close Encounters of the Third Kind,1977,Color,135,Drama,Sci-Fi,,,,,,Steven Spielberg,14000,Bob Balaban,559,Teri Garr,481,Melinda Dillon,252,139288,1591,0,alien,close encounter of the third kind,mothership,ufo,vision,339,English,USA,PG," $128,300,000 "," $19,400,870 ", 6.61 ,7.7,2.35, -   
Pulse ,Pulse ,Pulse,2006,Color,90,Drama,Horror,Sci-Fi,Thriller,,,,Jim Sonzero,2,Ian Somerhalder,16000,Christina Milian,1000,Rick Gonzalez,807,24969,19952,0,cell phone,computer,computer hacker,e mail,technology,258,English,USA,PG-13," $20,259,297 "," $20,000,000 ", 1.01 ,4.7,2.35, -   
Beverly Hills Cop II ,Beverly Hills Cop II ,Beverly Hills Cop II,1987,Color,100,Action,Comedy,Crime,Thriller,,,,Tony Scott,12000,Dean Stockwell,936,Judge Reinhold,901,Ronny Cox,605,84824,4121,1,detective,police,police chief,robbery,tall woman,95,English,USA,R," $153,665,036 "," $28,000,000 ", 5.49 ,6.4,2.35, -   
Bringing Down the House ,Bringing Down the House ,Bringing Down the House,2003,Color,105,Comedy,,,,,,,Adam Shankman,163,Angus T. Jones,1000,Kimberly J. Brown,409,Steve Harris,338,30058,2505,2,divorce,lawyer,spanking,villain arrested,wrongful conviction,236,English,USA,PG-13," $132,541,238 "," $33,000,000 ", 4.02 ,5.5,2.35, 800 
The Silence of the Lambs ,The Silence of the Lambs ,The Silence of the Lambs,1991,Color,138,Crime,Drama,Horror,Thriller,,,,Jonathan Demme,438,Anthony Hopkins,12000,Scott Glenn,826,Anthony Heald,173,887467,13184,0,case file,fbi agent,psycho thriller,psychopath,serial killer,916,English,USA,R," $130,727,000 "," $19,000,000 ", 6.88 ,8.6,1.85," 40,000 "
Wayne's World ,Wayne's World ,Wayne's World,1992,Color,94,Comedy,Music,,,,,,Penelope Spheeris,122,Tia Carrere,1000,Lara Flynn Boyle,619,Kurt Fuller,617,114610,4263,2,basement,lead actor's first film,long hair,public access,title directed by female,176,English,USA,PG-13," $121,697,350 "," $20,000,000 ", 6.08 ,7,1.85, -   
Jackass 3D ,Jackass 3D ,Jackass 3D,2010,Color,101,Action,Comedy,Documentary,,,,,Jeff Tremaine,79,Bam Margera,608,Steve-O,362,Chris Pontius,218,47794,1787,1,full frontal male nudity,man wearing a jock strap,man wearing a thong,rear male nudity,stripped prison uniform,81,English,USA,R," $117,224,271 "," $20,000,000 ", 5.86 ,7.1,1.78, -   
Jaws 2 ,Jaws 2 ,Jaws 2,1978,Color,131,Adventure,Horror,Thriller,,,,,Jeannot Szwarc,82,Roy Scheider,813,Murray Hamilton,366,Joseph Mascolo,85,51314,1520,0,great white shark,island,mayor,police chief,shark,265,English,USA,PG," $102,922,376 "," $20,000,000 ", 5.15 ,5.7,2.35, -   
Beverly Hills Chihuahua ,Beverly Hills Chihuahua ,Beverly Hills Chihuahua,2008,Color,91,Adventure,Comedy,Drama,Family,Romance,,,Raja Gosnell,67,Jamie Lee Curtis,2000,Nick Zano,641,Ali Hillis,597,17829,4729,1,chihuahua,german shepherd,mexico,potted plant,tijuana mexico,99,English,USA,PG," $94,497,271 "," $20,000,000 ", 4.72 ,3.7,2.35, -   
The Conjuring ,The Conjuring ,The Conjuring,2013,Color,112,Horror,Mystery,Thriller,,,,,James Wan,0,Mackenzie Foy,6000,Lili Taylor,960,Hayley McFarland,697,300110,9049,0,based on true story,farmhouse,paranormal investigator,rhode island,supernatural power,807,English,USA,R," $137,387,272 "," $20,000,000 ", 6.87 ,7.5,2.35," 131,000 "
Are We There Yet? ,Are We There Yet? ,Are We There Yet?,2005,Color,95,Adventure,Comedy,Family,Romance,,,,Brian Levant,32,Nia Long,826,Tracy Morgan,642,Jay Mohr,563,22679,3558,2,car fire,children,cockroach,independent film,new year,149,English,USA,PG," $82,301,521 "," $32,000,000 ", 2.57 ,4.6,1.85, 773 
Tammy ,Tammy ,Tammy,2014,Color,100,Comedy,,,,,,,Ben Falcone,265,Gary Cole,989,Mark Duplass,830,Ben Falcone,265,35965,2654,0,alcoholic,grandmother,highway travel,niagara falls,on the road,144,English,USA,R," $84,518,155 "," $20,000,000 ", 4.23 ,4.9,1.85," 11,000 "
Disturbia ,Disturbia ,Disturbia,2007,Color,105,Drama,Mystery,Thriller,,,,,D.J. Caruso,154,Sarah Roemer,884,Aaron Yoo,617,Jose Pablo Cantillo,501,186984,2287,0,binoculars,electronic tag,house arrest,neighbor,watching someone,491,English,USA,PG-13," $80,050,171 "," $20,000,000 ", 4.00 ,6.9,1.85, -   
School of Rock ,School of Rock ,School of Rock,2003,Color,108,Comedy,Music,,,,,,Richard Linklater,0,Miranda Cosgrove,2000,Sarah Silverman,931,Mike White,487,210680,4403,1,battle of the bands,rock band,school teacher,substitute teacher,teacher,479,English,USA,PG-13," $81,257,845 "," $35,000,000 ", 2.32 ,7.1,1.85, -   
Mortal Kombat ,Mortal Kombat ,Mortal Kombat,1995,Color,101,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,Paul W.S. Anderson,545,Christopher Lambert,1000,Cary-Hiroyuki Tagawa,1000,Bridgette Wilson-Sampras,545,81783,3816,0,based on video game,island,mortal kombat,tournament,warrior,283,English,USA,PG-13," $70,360,285 "," $18,000,000 ", 3.91 ,5.8,1.85, -   
Wicker Park ,Wicker Park ,Wicker Park,2004,Color,114,Drama,Mystery,Romance,Thriller,,,,Paul McGuigan,118,Jessica Paré,489,Christopher Cousins,93,Mark Camacho,40,44979,679,0,flashback,flashback within a flashback,multiple perspectives,obsession,split screen,298,English,USA,PG-13," $12,831,121 "," $30,000,000 ", 0.43 ,7,2.35, -   
White Chicks ,White Chicks ,White Chicks,2004,Color,109,Comedy,Crime,,,,,,Keenen Ivory Wayans,322,Busy Philipps,1000,Jaime King,960,Brittany Daniel,861,98794,6313,4,african american,crossdresser,fbi,undercover,vomiting,251,English,USA,PG-13," $69,148,997 "," $37,000,000 ", 1.87 ,5.4,1.85, -   
The Descendants ,The Descendants ,The Descendants,2011,Color,115,Comedy,Drama,,,,,,Alexander Payne,729,Shailene Woodley,8000,Nick Krause,727,Beau Bridges,552,205284,9578,0,boating accident,daughters,father daughter relationship,hospital,marriage,439,English,USA,R," $82,624,961 "," $20,000,000 ", 4.13 ,7.3,2.35," 22,000 "
Holes ,Holes ,Holes,2003, Black and White,117,Adventure,Comedy,Drama,Family,Mystery,,,Andrew Davis,99,Tim Blake Nelson,596,Zane Holtz,265,Ski Carr,165,58222,1293,0,bad luck,camp,curse,digging,hole,331,English,USA,PG," $67,325,559 "," $20,000,000 ", 3.37 ,7.1,1.85, -   
The Last Song ,The Last Song ,The Last Song,2010,Color,107,Drama,Family,Music,Romance,,,,Julie Anne Robinson,30,Kelly Preston,742,Bobby Coleman,360,Melissa Ordway,318,62421,2341,1,beach,fire,love,pianist,summer,185,English,USA,PG," $62,933,793 "," $20,000,000 ", 3.15 ,5.8,2.35," 10,000 "
12 Years a Slave ,12 Years a Slave ,12 Years a Slave,2013,Color,134,Biography,Drama,History,,,,,Steve McQueen,0,Quvenzhané Wallis,2000,Scoot McNairy,660,Taran Killam,500,439176,4251,0,racism,separation from family,social injustice,torture,whipping,695,English,USA,R," $56,667,870 "," $20,000,000 ", 2.83 ,8.1,2.35," 83,000 "
Drumline ,Drumline ,Drumline,2002,Color,118,Comedy,Drama,Music,Romance,,,,Charles Stone III,30,Leonard Roberts,962,Nick Cannon,593,Jason Weaver,284,28649,2390,0,drumline,drummer,fish out of water,marching band,university,185,English,USA,PG-13," $56,398,162 "," $20,000,000 ", 2.82 ,5.7,2.35," 2,000 "
Why Did I Get Married Too? ,Why Did I Get Married Too? ,Why Did I Get Married Too?,2010,Color,121,Comedy,Drama,Romance,,,,,Tyler Perry,0,Michael Jai White,2000,Cicely Tyson,907,Tasha Smith,721,7664,6657,8,question mark in title,returning character killed off,sequel,six word title,writer director,68,English,USA,PG-13," $60,072,596 "," $20,000,000 ", 3.00 ,4.4,1.85, -   
Edward Scissorhands ,Edward Scissorhands ,Edward Scissorhands,1990,Color,105,Fantasy,Romance,,,,,,Tim Burton,13000,Johnny Depp,40000,Dianne Wiest,967,Conchata Ferrell,658,357581,42330,0,creation,inventor,magical realism,scissors,suburb,588,English,USA,PG-13," $56,362,352 "," $20,000,000 ", 2.82 ,7.9,1.85," 16,000 "
Me Before You ,Me Before You ,Me Before You,2016,Color,110,Drama,Romance,,,,,,Thea Sharrock,17,Sam Claflin,11000,Emilia Clarke,10000,Brendan Coyle,418,44723,21852,0,accident,caretaker,economic hardship,quadriplegic,wheelchair,130,English,UK,PG-13," $56,154,094 "," $20,000,000 ", 2.81 ,7.6,2.35," 51,000 "
Madea's Witness Protection ,Madea's Witness Protection ,Madea's Witness Protection,2012,Color,114,Comedy,Crime,Drama,,,,,Tyler Perry,0,John Amos,982,Tom Arnold,618,Romeo Miller,582,7354,2753,5,critically bashed,culture shock,interracial relationship,madea series,ponzi scheme,50,English,USA,PG-13," $65,623,128 "," $20,000,000 ", 3.28 ,4.8,1.85, -   
The French Connection ,The French Connection ,The French Connection,1971,Color,104,Action,Crime,Drama,Thriller,,,,William Friedkin,607,Roy Scheider,813,Fernando Rey,165,Tony Lo Bianco,109,82476,1196,0,crime boss,drug smuggling,heroin,mafia boss,organized crime,280,English,USA,R,," $1,800,000 ", -   ,7.8,1.85, -   
Bad Moms ,Bad Moms ,Bad Moms,2016,Color,100,Comedy,,,,,,,Jon Lucas,24,Mila Kunis,15000,Jay Hernandez,1000,Jada Pinkett Smith,851,4654,18786,9,lesbian kiss,mom,pta,reference to mad max,scene during end credits,46,English,USA,R," $55,461,307 "," $20,000,000 ", 2.77 ,6.7,," 18,000 "
Date Movie ,Date Movie ,Date Movie,2006,Color,85,Comedy,Romance,,,,,,Aaron Seltzer,64,Alyson Hannigan,3000,Carmen Electra,869,Fred Willard,729,50415,6539,0,female protagonist,greek,overweight,spoof,wedding planner,613,English,USA,PG-13," $48,546,578 "," $20,000,000 ", 2.43 ,2.7,1.85, 806 
Return to Never Land ,Return to Never Land ,Return to Never Land,2002,Color,72,Adventure,Animation,Family,Fantasy,,,,Robin Budd,2,Roger Rees,1000,Rob Paulsen,677,Spencer Breslin,434,13324,3402,1,1940s,gang that lives together,outlaw gang,rescue,sequel,79,English,USA,G," $48,423,368 "," $20,000,000 ", 2.42 ,5.8,1.66, 302 
Selma ,Selma ,Selma,2014,Color,128,Biography,Drama,History,,,,,Ava DuVernay,151,David Oyelowo,1000,Tom Wilkinson,1000,Oprah Winfrey,852,61114,3869,0,civil rights,courage,protest,selma alabama,u.s. politics,212,English,UK,PG-13," $52,066,000 "," $20,000,000 ", 2.60 ,7.5,2.35," 22,000 "
The Jungle Book 2 ,The Jungle Book 2 ,The Jungle Book 2,2003,Color,72,Adventure,Animation,Family,Musical,,,,Steve Trenbirth,0,Haley Joel Osment,3000,Phil Collins,455,Tony Jay,384,11634,4480,0,dog,jungle,shot gun,tiger,village,58,English,USA,G," $47,887,943 "," $20,000,000 ", 2.39 ,5.4,1.85, 227 
Boogeyman ,Boogeyman ,Boogeyman,2005,Color,89,Drama,Horror,Mystery,Thriller,,,,Stephen Kay,19,Barry Watson,526,Skye McCole Bartusiak,392,Charles Mesure,349,25960,1383,0,boogeyman,childhood,fear,hometown,uncle,389,English,USA,PG-13," $46,363,118 "," $20,000,000 ", 2.32 ,4.1,1.85," 1,000 "
Premonition ,Premonition ,Premonition,2007,Color,96,Drama,Mystery,Thriller,,,,,Mennan Yapo,9,Nia Long,826,Amber Valletta,626,Marc Macaulay,107,62364,1825,0,car,car accident,housewife,sheriff,suburb,337,English,USA,PG-13," $47,852,604 "," $20,000,000 ", 2.39 ,5.9,2.35, -   
The Tigger Movie ,The Tigger Movie ,The Tigger Movie,2000,Color,77,Animation,Comedy,Drama,Family,Musical,,,Jun Falkenstein,25,Kath Soucie,304,John Fiedler,253,Ken Sansom,16,13319,575,0,cartoon tiger,coming of age,tiger,tigger,title directed by female,53,English,USA,G," $45,542,421 "," $30,000,000 ", 1.52 ,6.3,1.78, 347 
Orphan ,Orphan ,Orphan,2009,Color,123,Horror,Mystery,Thriller,,,,,Jaume Collet-Serra,174,Jimmy Bennett,87000,CCH Pounder,1000,Aryana Engineer,602,141663,88953,1,alcoholism,girl,little girl,orphan,troubled marriage,383,English,USA,R," $41,573,740 ",,#DIV/0!,7,1.85," 20,000 "
Max ,Max ,Max,2015,Color,111,Adventure,Family,,,,,,Boaz Yakin,132,Jay Hernandez,1000,Joseph Julian Soria,465,Edgar Arreola,455,18915,2851,0,afghanistan,death of marine,dog,dog adoption,man dog relationship,87,English,USA,PG," $42,652,003 "," $20,000,000 ", 2.13 ,6.8,2.35," 33,000 "
Meet the Browns             ,Meet the Browns ,Meet the Browns,,Color,30,Comedy,,,,,,,,,Lamman Rucker,607,David Mann,378,Denise Boutte,295,1922,1530,2,african american,character name in title,family relationships,sitcom,,20,English,USA,,,,#DIV/0!,3.5,1.85, 211 
Epic Movie ,Epic Movie ,Epic Movie,2007,Color,93,Adventure,Comedy,,,,,,Jason Friedberg,82,David Carradine,926,Carmen Electra,869,Fred Willard,729,89687,4293,11,chocolate,chocolate factory,factory,orphan,student,666,English,USA,PG-13," $39,737,645 "," $20,000,000 ", 1.99 ,2.3,1.85, -   
Conan the Barbarian ,Conan the Barbarian ,Conan the Barbarian,1982,Color,129,Adventure,Fantasy,,,,,,John Milius,468,William Smith,919,Mako,691,Sandahl Bergman,183,113068,2024,0,actual animal killed,cult,evil sorcerer,gladiator,warlord,337,English,USA,R," $37,567,440 "," $20,000,000 ", 1.88 ,6.9,2.35, -   
Spotlight ,Spotlight ,Spotlight,2015,Color,128,Biography,Crime,Drama,History,,,,Tom McCarthy,310,Billy Crudup,745,Jamey Sheridan,168,Brian d'Arcy James,77,195333,1058,2,cover up,investigation,journalist,newspaper,sexual abuse,409,English,USA,R," $44,988,180 "," $20,000,000 ", 2.25 ,8.1,1.85," 80,000 "
Lakeview Terrace ,Lakeview Terrace ,Lakeview Terrace,2008,Color,110,Crime,Drama,Thriller,,,,,Neil LaBute,119,Jay Hernandez,1000,Justin Chambers,931,Robert Pine,332,40469,2382,1,interracial couple,lapd,male nudity,neighbor,nudity,135,English,USA,PG-13," $39,263,506 "," $22,000,000 ", 1.78 ,6.1,2.35, -   
The Grudge 2 ,The Grudge 2 ,The Grudge 2,2006,Color,137,Horror,Thriller,,,,,,Takashi Shimizu,70,Sarah Michelle Gellar,4000,Sarah Roemer,884,Matthew Knight,464,38658,5746,0,curse,ghost,haunted house,high school,schoolgirl,284,English,USA,PG-13," $39,143,839 "," $20,000,000 ", 1.96 ,5,1.85, 930 
How Stella Got Her Groove Back ,How Stella Got Her Groove Back ,How Stella Got Her Groove Back,1998,Color,124,Comedy,Drama,Romance,,,,,Kevin Rodney Sullivan,8,Richard Lawson,508,James Pickens Jr.,270,Barry Shabaka Henley,232,5427,1660,1,female protagonist,jamaica,six word title,tragic event,vacation,51,English,USA,R," $37,672,350 "," $20,000,000 ", 1.88 ,5.5,1.85, -   
Bill & Ted's Bogus Journey ,Bill & Ted's Bogus Journey ,Bill & Ted's Bogus Journey,1991,Color,93,Adventure,Comedy,Fantasy,Music,Sci-Fi,,,Peter Hewitt,12,Keanu Reeves,18000,George Carlin,769,Alex Winter,636,49680,20188,2,battle of the bands,bill and ted,heaven,hell,robot,117,English,USA,PG," $38,037,513 "," $20,000,000 ", 1.90 ,6.2,1.85, -   
Man of the Year ,Man of the Year ,Man of the Year,2006,Color,115,Comedy,Drama,Romance,Thriller,,,,Barry Levinson,272,Robin Williams,49000,Tina Fey,2000,Amy Poehler,1000,28005,52571,1,campaign,election,president,presidential election,satire,236,English,USA,PG-13," $37,442,180 "," $20,000,000 ", 1.87 ,6.2,2.35, -   
The Black Hole ,The Black Hole ,The Black Hole,1979,Color,98,Action,Sci-Fi,,,,,,Gary Nelson,20,Robert Forster,889,Maximilian Schell,877,Yvette Mimieux,160,18481,2110,0,black hole,escape,palomino,robot,scientist,230,English,USA,PG,," $20,000,000 ", -   ,5.9,2.35," 4,000 "
The American ,The American ,The American,2010,Color,105,Crime,Drama,Thriller,,,,,Anton Corbijn,210,Violante Placido,978,Thekla Reuten,191,Filippo Timi,101,79461,1454,1,ambush,assassin,priest,prostitute,sweden,463,English,USA,R," $35,596,227 "," $20,000,000 ", 1.78 ,6.3,2.35," 10,000 "
Selena ,Selena ,Selena,1997,Color,127,Biography,Drama,Music,,,,,Gregory Nava,16,Jon Seda,565,Constance Marie,441,Jacob Vargas,399,19126,1735,1,latin music,marriage,on tour,singer,tejano,155,English,USA,PG," $35,422,828 "," $20,000,000 ", 1.77 ,6.7,2.35, -   
Vampires Suck ,Vampires Suck ,Vampires Suck,2010,Color,82,Comedy,,,,,,,Jason Friedberg,82,Diedrich Bader,759,Dave Foley,401,Anneliese van der Pol,354,39095,2898,7,cat,friend,love,sheriff,teenager,187,English,USA,PG-13," $36,658,108 "," $20,000,000 ", 1.83 ,3.5,1.85," 16,000 "
Babel ,Babel ,Babel,2006,Color,143,Drama,,,,,,,Alejandro G. Iñárritu,0,Brad Pitt,11000,Harriet Walter,119,Dermot Crowley,51,243799,11248,3,american,destiny,mexican border,multiple perspectives,muslim,908,English,France,R," $34,300,771 "," $25,000,000 ", 1.37 ,7.5,1.85, -   
This Is Where I Leave You ,This Is Where I Leave You ,This Is Where I Leave You,2014,Color,103,Comedy,Drama,,,,,,Shawn Levy,189,Tina Fey,2000,Abigail Spencer,1000,Jane Fonda,949,54242,4662,8,brother sister relationship,childhood home,man child,sibling,vomiting,145,English,USA,R," $34,290,142 "," $19,800,000 ", 1.73 ,6.6,2.35," 14,000 "
Doubt ,Doubt ,Doubt,2008,Color,104,Drama,Mystery,,,,,,John Patrick Shanley,53,Philip Seymour Hoffman,22000,Meryl Streep,11000,Carrie Preston,652,99236,33903,0,boy,catholic,nun,priest,student,321,English,USA,PG-13," $33,422,556 "," $20,000,000 ", 1.67 ,7.5,1.85, -   
